variables =	x,y,u,v,p, T, M, vort
ZONE F=FEPOINT,ET=TRIANGLE,N =11597 ,E = 22662
0.00086	0.0005	0	0	-69329.2	228.856	0	9.61948e+007
0.00085	0.0005	0	0	-69421.3	228.877	0	9.45524e+007
0.00084	0.0005	0	0	-69540.3	228.838	0	9.32339e+007
0.00083	0.0005	0	0	-69711.5	228.681	0	9.19369e+007
0.00082	0.0005	0	0	-69914.7	228.458	0	9.05281e+007
0.00081	0.0005	0	0	-70107.4	228.272	0	8.91704e+007
0.0008	0.0005	0	0	-70274	228.155	0	8.81808e+007
0.00079	0.0005	0	0	-70437.6	228.045	0	8.77283e+007
0.00078	0.0005	0	0	-70639.8	227.835	0	8.7557e+007
0.00077	0.0005	0	0	-70892.6	227.499	0	8.7412e+007
0.00076	0.0005	0	0	-71141.3	227.174	0	8.7416e+007
0.00075	0.0005	0	0	-71305.2	227.052	0	8.77142e+007
0.00074	0.0005	0	0	-71366.4	227.165	0	8.8291e+007
0.00073	0.0005	0	0	-71382.6	227.369	0	8.90237e+007
0.00072	0.0005	0	0	-71417.6	227.515	0	8.98883e+007
0.00071	0.0005	0	0	-71476.4	227.597	0	9.09795e+007
0.0007	0.0005	0	0	-71521.7	227.716	0	9.22538e+007
0.00069	0.0005	0	0	-71545.6	227.884	0	9.37137e+007
0.00068	0.0005	0	0	-71605	227.945	0	9.54045e+007
0.00067	0.0005	0	0	-71736.2	227.808	0	9.71913e+007
0.00066	0.0005	0	0	-71893.3	227.589	0	9.90901e+007
0.00065	0.0005	0	0	-72027.7	227.391	0	1.01427e+008
0.00064	0.0005	0	0	-72148.7	227.127	0	1.04696e+008
0.00063	0.0005	0	0	-72341.5	226.538	0	1.09336e+008
0.00062	0.0005	0	0	-72624.7	225.62	0	1.15232e+008
0.00061	0.0005	0	0	-72910.3	224.68	0	1.21697e+008
0.0006	0.0005	0	0	-73178.8	223.731	0	1.2844e+008
0.00059	0.0005	0	0	-73474.9	222.572	0	1.36007e+008
0.00058	0.0005	0	0	-73904	220.939	0	1.44826e+008
0.00057	0.0005	0	0	-74551.6	218.71	0	1.54462e+008
0.00056	0.0005	0	0	-75152.8	216.669	0	1.64095e+008
0.00055	0.0005	0	0	-75459	215.298	0	1.73485e+008
0.00054	0.0005	0	0	-75668.6	213.835	0	1.82984e+008
0.00053	0.0005	0	0	-76019.1	211.934	0	1.926e+008
0.00052	0.0005	0	0	-76508.8	209.972	0	2.01422e+008
0.00051	0.0005	0	0	-76864.6	208.6	0	2.08808e+008
0.0005	0.0005	0	0	-76870.9	208.144	0	2.15428e+008
0.00049	0.0005	0	0	-76653.9	208.235	0	2.2157e+008
0.00048	0.0005	0	0	-76285.2	208.485	0	2.26279e+008
0.00047	0.0005	0	0	-75876.2	208.735	0	2.29222e+008
0.00046	0.0005	0	0	-75365.6	209.23	0	2.31096e+008
0.00045	0.0005	0	0	-74576.8	210.478	0	2.3253e+008
0.00044	0.0005	0	0	-73556.7	212.25	0	2.33491e+008
0.00043	0.0005	0	0	-72581.1	213.755	0	2.33936e+008
0.00042	0.0005	0	0	-71824.2	214.634	0	2.33508e+008
0.00041	0.0005	0	0	-71072.9	215.396	0	2.33343e+008
0.0004	0.0005	0	0	-69938.2	217.035	0	2.31107e+008
0.00039	0.0005	0	0	-67736.4	221.516	0	2.39971e+008
0.00038	0.0005	0	0	-67736.4	221.516	0	2.3498e+008
0.00037	0.0005	0	0	-61742.4	227.496	0	2.19259e+008
0.00036	0.0005	0	0	-59845.9	228.337	0	2.14529e+008
0.00035	0.0005	0	0	-59936.8	227.755	0	2.17642e+008
0.00034	0.0005	0	0	-58459.5	229.827	0	2.16356e+008
0.00033	0.0005	0	0	-57155.9	231.345	0	2.13202e+008
0.00032	0.0005	0	0	-56424.5	231.869	0	2.09925e+008
0.00031	0.0005	0	0	-55575.6	232.638	0	2.06027e+008
0.0003	0.0005	0	0	-54464.3	233.948	0	2.01474e+008
0.00029	0.0005	0	0	-52906	235.95	0	1.95765e+008
0.00028	0.0005	0	0	-51588.5	237.515	0	1.9088e+008
0.00027	0.0005	0	0	-51045.5	237.911	0	1.87307e+008
0.00026	0.0005	0	0	-50431.2	238.534	0	1.82906e+008
0.00025	0.0005	0	0	-49253.5	240.102	0	1.77293e+008
0.00024	0.0005	0	0	-48187.4	241.458	0	1.72233e+008
0.00023	0.0005	0	0	-47766	241.867	0	1.68008e+008
0.00022	0.0005	0	0	-47574.2	241.988	0	1.63598e+008
0.00021	0.0005	0	0	-46753.8	243.071	0	1.58619e+008
0.0002	0.0005	0	0	-45802.8	244.281	0	1.54635e+008
0.00019	0.0005	0	0	-45625.6	244.391	0	1.5116e+008
0.00018	0.0005	0	0	-45729	244.116	0	1.47109e+008
0.00017	0.0005	0	0	-45010.8	245.013	0	1.42946e+008
0.00016	0.0005	0	0	-44249.4	245.948	0	1.39906e+008
0.00015	0.0005	0	0	-44348.7	245.701	0	1.37763e+008
0.00014	0.0005	0	0	-44412.9	245.545	0	1.34204e+008
0.00013	0.0005	0	0	-44010.3	245.989	0	1.32353e+008
0.00012	0.0005	0	0	-43628.8	246.48	0	1.29436e+008
0.00011	0.0005	0	0	-43786.4	246.136	0	1.30167e+008
0.0001	0.0005	0	0	-43575.5	246.488	0	1.26009e+008
9e-005	0.0005	0	0	-43866.2	245.856	0	1.29322e+008
8e-005	0.0005	0	0	-43089.7	246.936	0	1.27292e+008
7e-005	0.0005	0	0	-43760	245.675	0	1.33513e+008
6e-005	0.0005	0	0	-42933.7	246.778	0	1.31088e+008
5e-005	0.0005	0	0	-43824.4	244.915	0	1.4456e+008
4e-005	0.0005	0	0	-41819.9	247.345	0	1.4789e+008
3e-005	0.0005	0	0	-43323	244.171	0	1.67958e+008
2e-005	0.0005	0	0	-37264.3	251.508	0	1.81671e+008
1e-005	0.0005	0	0	-38058.5	249.11	0	2.128e+008
0.00025	0.00025	0	0	-32404	253.336	0	7.97259e+006
0.00035	0.00025	0	0	-75331.3	209.724	0	-893654
0.000250961	0.000259755	0	0	-32404	253.336	0	-5.89227e+007
0.000253806	0.000269134	0	0	-37807.2	248.559	0	-1.0669e+008
0.000258427	0.000277779	0	0	-37807.2	248.559	0	-1.59717e+008
0.000264645	0.000285355	0	0	-47915.4	240	0	-1.89179e+008
0.000272221	0.000291573	0	0	-47915.4	240	0	-2.15639e+008
0.000280866	0.000296194	0	0	-67181.6	220.069	0	-2.53441e+008
0.000290245	0.000299039	0	0	-73456.2	210.829	0	-2.76481e+008
0.0003	0.0003	0	0	-76834	204.983	0	-2.6867e+008
0.000309755	0.000299039	0	0	-78544.7	205.314	0	-2.24214e+008
0.000319134	0.000296194	0	0	-77393.3	212.682	0	-1.53716e+008
0.000327779	0.000291573	0	0	-77393.3	212.682	0	-7.54117e+007
0.000335355	0.000285355	0	0	-75192.5	217.462	0	-1.98947e+007
0.000341573	0.000277779	0	0	-75118.8	212.642	0	2.93795e+006
0.000346194	0.000269134	0	0	-75100.9	210.615	0	1.09824e+007
0.000349039	0.000259755	0	0	-75261.8	210.183	0	6.92654e+006
0.000349039	0.000240245	0	0	-75471	209.51	0	-1.39654e+007
0.000346194	0.000230866	0	0	-75556.2	209.122	0	-1.3684e+007
0.000341573	0.000222221	0	0	-75724.4	209.427	0	-1.05553e+007
0.000335355	0.000214645	0	0	-75729.3	211.732	0	1.54934e+007
0.000327779	0.000208427	0	0	-76193.5	213.551	0	6.13845e+007
0.000319134	0.000203806	0	0	-77771.7	204.767	0	1.31411e+008
0.000309755	0.000200961	0	0	-75664.3	206.642	0	2.0878e+008
0.0003	0.0002	0	0	-70436.3	215.829	0	2.49866e+008
0.000290245	0.000200961	0	0	-70436.3	215.829	0	2.57957e+008
0.000280866	0.000203806	0	0	-55562.9	232.83	0	2.48849e+008
0.000272221	0.000208427	0	0	-55562.9	232.83	0	2.32744e+008
0.000264645	0.000214645	0	0	-43648.7	243.405	0	2.01939e+008
0.000258427	0.000222221	0	0	-43648.7	243.405	0	1.53969e+008
0.000253806	0.000230866	0	0	-33839.6	252.221	0	1.12911e+008
0.000250961	0.000240245	0	0	-33839.6	252.221	0	5.21318e+007
0.000293782	0.000307817	198.754	37.1768	-73456.2	210.829	0.683254	-4.11041e+008
0.00199336	0.000255015	320.596	-67.8815	-75151.1	192.609	1.15853	6.23788e+006
0.000390302	3.23033e-005	290.384	15.7186	-69078	202.539	1.00257	-1.65505e+007
0.000304736	0.000308553	215.026	10.9704	-76834	204.983	0.737836	-3.77387e+008
0.00028296	0.000305829	175.482	63.0513	-67181.6	220.069	0.616713	-3.9997e+008
0.000271407	0.000302782	151.066	99.3476	-57339.7	229.986	0.584961	-3.55744e+008
0.000315559	0.000306921	192.592	-5.11001	-78544.7	205.314	0.659698	-3.2588e+008
0.00032635	0.000302923	125.195	-12.9855	-77393.3	212.682	0.423456	-2.57763e+008
0.000261725	0.000295529	110.628	102.646	-47915.4	240	0.477953	-2.65932e+008
0.000337685	0.000297812	57.7069	-6.63811	-75631.8	218.851	0.192651	-1.93977e+008
0.000254082	0.000287577	93.0077	101.216	-42153.4	242.632	0.432976	-2.14617e+008
0.000248083	0.000278075	59.0291	79.8893	-37807.2	248.559	0.309126	-1.61615e+008
0.000345464	0.000287937	14.6562	4.09893	-75192.5	217.462	0.0506345	-4.99628e+007
0.000242389	0.000267431	48.452	58.2117	-33860.8	251.013	0.234546	-9.8645e+007
0.000240956	0.000255251	19.8345	17.0939	-32404	253.336	0.0807148	-2.94203e+007
0.000351881	0.000278547	-0.193886	7.68111	-75118.8	212.642	0.0258525	-4.51511e+006
0.000241235	0.000244067	35.2502	-18.4024	-31784.2	252.972	0.122666	3.35452e+007
0.000356458	0.000268506	-2.18902	10.0268	-75100.9	210.615	0.0346969	4.913e+006
0.000243607	0.000232952	30.4789	-55.8564	-33839.6	252.221	0.196581	9.55068e+007
0.000247013	0.000221228	68.8983	-86.2287	-38006	247.197	0.344435	1.68294e+008
0.000254689	0.000211637	92.4759	-95.1399	-43648.7	243.405	0.417251	2.26685e+008
0.000262923	0.000204157	126.904	-101.13	-49906.6	235.501	0.51881	2.82749e+008
0.000272539	0.000198301	139.135	-88.5785	-55562.9	232.83	0.530355	3.36292e+008
0.000283172	0.000192713	181.995	-77.5744	-63126.2	222.808	0.650291	3.92184e+008
0.000295086	0.000191285	190.533	-44.6563	-70436.3	215.829	0.653568	3.8403e+008
0.000306059	0.000191474	199.376	-26.5501	-75664.3	206.642	0.686508	3.7039e+008
0.000317052	0.000193621	171.009	-1.83216	-77771.7	204.767	0.586378	3.23675e+008
0.000328857	0.000196714	121.151	8.26287	-77115.7	210.266	0.410879	2.65945e+008
0.000338129	0.000204758	48.1075	1.11265	-76193.5	213.551	0.161563	1.16208e+008
0.000345374	0.000212871	4.21486	-7.90955	-75729.3	211.732	0.0302203	4.01622e+007
0.00035087	0.0002218	-6.06202	-9.6849	-75724.4	209.427	0.0387372	-4.08401e+006
0.00035526	0.000230614	-5.11867	-5.99043	-75556.2	209.122	0.0267338	-1.07806e+007
0.000359867	0.000257277	-5.16264	7.5922	-75261.8	210.183	0.0310716	-1.69794e+006
0.000359008	0.000246132	-3.15657	-0.0789056	-75331.3	209.724	0.0106977	-4.24717e+006
7.05134e-006	0.000493053	147.372	-14.1769	-38058.5	249.11	0.460239	1.22848e+008
0.00199295	0.000493052	219.726	48.5105	-84513.4	193.335	0.794006	3.93266e+008
7.05134e-006	6.94651e-006	147.154	14.1351	-38010.3	249.181	0.459486	-1.22919e+008
0.00199295	6.94831e-006	223.497	-44.4719	-85141.2	193.324	0.804127	-3.93423e+008
0.00198429	0.000491778	192.86	18.3758	-80270.4	203.872	0.665716	5.6312e+008
0.00199024	0.000483952	271.697	35.7864	-80943.3	194.3	0.964599	2.12343e+008
0.00198429	8.22151e-006	196.243	-15.7836	-80880.8	204.2	0.675975	-5.64666e+008
0.00199024	1.60479e-005	281.879	-33.5803	-81151.3	196.037	0.994758	-2.18552e+008
9.75899e-006	0.000483958	155.905	-14.7023	-42324.2	243.136	0.492743	-1.87276e+007
1.57079e-005	0.000491785	124.651	-23.106	-37264.3	251.508	0.392211	2.22224e+008
9.759e-006	1.60415e-005	155.58	14.6801	-42265.1	243.223	0.491631	1.87359e+007
1.57079e-005	8.21471e-006	124.331	23.055	-37159.9	251.629	0.391115	-2.2198e+008
0.00197435	0.000491327	173.854	9.62027	-78223.4	209.393	0.590378	4.5483e+008
0.00197435	8.67277e-006	177.186	-8.88529	-78677.7	210.082	0.600544	-4.58925e+008
0.00199141	2.62405e-005	314.701	-35.0248	-79408.2	195.528	1.11104	-6.95893e+007
0.00199141	0.000473759	294.362	24.3152	-80443.9	189.991	1.05137	6.39648e+007
8.58142e-006	2.62274e-005	163.596	12.0746	-44867.8	238.618	0.521033	4.54739e+006
8.58142e-006	0.000473773	163.921	-12.0749	-44928.6	238.522	0.522166	-4.5623e+006
2.56451e-005	0.000491334	137.899	-17.8706	-43323	244.171	0.436609	2.19608e+008
2.56451e-005	8.66613e-006	137.705	17.8828	-43132	244.407	0.4358	-2.19292e+008
0.00199133	0.000463958	302.617	22.9489	-78816.4	190.431	1.07903	2.61007e+007
0.0019643	0.000491071	166.992	6.7229	-76368.8	212.346	0.562715	4.17128e+008
0.0019643	8.92873e-006	169.076	-6.22656	-76895.1	212.809	0.569042	-4.22463e+008
0.00199133	3.60422e-005	330.617	-43.7301	-77207	196.068	1.16856	-3.22369e+007
8.6424e-006	0.000463982	165.35	-4.49575	-45308.5	237.549	0.526564	-1.30015e+007
8.6424e-006	3.60183e-005	165.069	4.5124	-45244.6	237.637	0.525574	1.30569e+007
3.56951e-005	0.000491074	116.392	-10.928	-41819.9	247.345	0.364704	2.1634e+008
3.56951e-005	8.92553e-006	115.556	10.8505	-41772.4	247.396	0.362047	-2.16083e+008
0.00199124	0.000454053	306.848	19.9406	-77627.4	191.273	1.09088	1.36036e+007
0.00195422	0.000491016	159.425	5.73879	-75213.6	214.893	0.533938	3.8945e+008
0.00195422	8.9837e-006	158.73	-5.02836	-76073	214.589	0.531909	-3.95905e+008
0.00199124	4.59466e-005	337.062	-40.5746	-76801.4	192.995	1.19901	-2.05213e+007
8.71817e-006	0.000454095	165.499	-2.24038	-45748.6	237.016	0.527484	-7.5648e+006
8.71817e-006	4.59052e-005	165.207	2.23515	-45683.4	237.099	0.526462	7.71133e+006
4.57764e-005	0.000491011	118.759	-8.16743	-43824.4	244.915	0.373205	2.11318e+008
4.57764e-005	8.98886e-006	118.342	8.04302	-43721.4	245.033	0.371785	-2.10712e+008
0.00194417	0.000491023	151.849	5.44069	-74386.1	216.412	0.506774	3.75506e+008
0.00194417	8.97741e-006	150.725	-3.15775	-75397.1	215.935	0.503363	-3.83009e+008
0.00199113	5.59015e-005	337.017	-34.7567	-77004	188.736	1.21	-1.43262e+007
0.00199113	0.000444099	309.611	18.7071	-76483.2	192.033	1.0982	7.04e+006
8.79348e-006	5.58368e-005	165.273	1.23286	-45930.3	236.867	0.526896	4.46055e+006
8.79348e-006	0.000444163	165.624	-1.24783	-45998.2	236.77	0.528124	-4.44665e+006
5.58357e-005	0.000491006	103.805	-1.82223	-42933.7	246.778	0.324263	2.03093e+008
5.58357e-005	8.99357e-006	104.195	1.97461	-42684.3	247.074	0.325292	-2.02823e+008
0.00193412	0.000491042	146.421	3.93129	-73815.6	217.526	0.487267	3.63943e+008
0.00193412	8.95815e-006	144.974	-1.02128	-75037.8	216.767	0.483134	-3.71361e+008
0.00199105	0.000434119	310.402	11.6983	-76329.6	191.421	1.10154	4.50675e+006
0.00199105	6.58818e-005	333.111	-26.192	-77939.5	184.313	1.20757	-1.17835e+007
8.83643e-006	0.000434207	165.882	-0.760236	-46138.2	236.606	0.529121	-2.66257e+006
8.83643e-006	6.57926e-005	165.576	0.772527	-46060.2	236.737	0.527998	2.5623e+006
6.58787e-005	0.000491017	107.008	-4.24913	-43760	245.675	0.335229	1.97673e+008
6.58787e-005	8.98312e-006	106.431	4.31346	-43691	245.74	0.333387	-1.97518e+008
0.001991	0.000424127	311.074	5.72055	-76071.8	191.059	1.10437	3.32356e+006
0.001991	7.58752e-005	331.996	-23.0676	-78176	182.381	1.20907	-1.04187e+007
0.00192409	0.000491042	140.937	1.67302	-73505.9	218.079	0.468288	3.5602e+008
0.0019241	8.95767e-006	141.003	0.071875	-74712.3	217.459	0.469141	-3.62155e+008
0.00199098	8.58761e-005	336.131	-26.6939	-77438.7	183.943	1.21982	-8.69234e+006
0.00191408	0.00049103	137.337	-0.158002	-73340	218.224	0.456141	3.49512e+008
0.00191408	8.96941e-006	140.079	-0.58097	-74161.6	218.781	0.464659	-3.54815e+008
0.00199099	0.000414127	310.741	-0.621559	-75882.6	191.188	1.10264	2.2239e+006
0.00199099	0.000404124	310.163	-3.49601	-75353.6	191.974	1.0984	1.62895e+006
0.00190407	0.000491014	135.288	-1.10597	-73095.3	218.699	0.448862	3.44339e+008
0.00190407	8.98458e-006	136.951	-2.5669	-73759.2	219.881	0.453222	-3.49457e+008
0.00199098	9.58808e-005	345.002	-37.7318	-75610.5	188.162	1.24137	-7.32749e+006
0.00199099	0.000394119	309.058	-8.13956	-75183.3	192.363	1.09369	784345
0.00199098	0.000105886	352.685	-46.1635	-74353.2	191.304	1.26176	-5.69734e+006
0.00189407	0.000491	135.368	-0.229374	-72565.9	219.8	0.447989	3.38197e+008
0.00189407	8.99772e-006	135.199	-4.71276	-73181.6	221.286	0.446193	-3.43751e+008
0.00199098	0.00011589	355.737	-51.2284	-74022.8	192.313	1.27159	-3.85516e+006
0.00188407	0.000490991	134.863	2.04387	-71951.7	221.197	0.444956	3.32467e+008
0.00188407	9.00688e-006	133.525	-5.6518	-72661.6	222.388	0.439703	-3.39051e+008
8.85233e-006	0.000424235	166.018	-0.507022	-46245.2	236.461	0.529714	-1.56076e+006
0.00199099	0.000384116	308.889	-10.7351	-74849.1	192.917	1.0918	513627
8.85233e-006	7.57651e-005	165.883	0.545625	-46155.1	236.62	0.529103	1.45241e+006
0.00199098	0.000125891	353.349	-51.6689	-74663.2	191.535	1.26601	-1.01908e+006
0.00199099	0.000374115	307.96	-16.1756	-74931.4	192.681	1.09003	268045
0.00187407	0.000490986	133.985	3.7228	-71388.3	222.28	0.4411	3.27136e+008
0.00187407	9.0121e-006	130.688	-4.82535	-72432.8	222.642	0.430023	-3.34535e+008
0.00199098	0.000135891	348.354	-49.9128	-75482	190.129	1.2522	1.44107e+006
7.59021e-005	0.000491015	100.745	0.957138	-43089.7	246.936	0.314569	1.94653e+008
7.59021e-005	8.98515e-006	99.6865	-1.02608	-43086.5	246.93	0.311269	-1.93638e+008
0.00199099	0.000364116	307.497	-21.2073	-74947.7	192.451	1.09012	1.16205e+006
0.00186406	0.000490984	132.061	3.10781	-71068.6	222.903	0.43411	3.22794e+008
0.00186406	9.01433e-006	126.986	-1.69039	-72431.6	222.321	0.417894	-3.30553e+008
0.00199099	0.000354117	307.41	-27.4239	-75098.2	192.105	1.09253	1.99053e+006
0.00199098	0.000145889	342.088	-46.1191	-76394.2	188.506	1.23353	3.15619e+006
0.00185406	0.000490984	129.879	0.688933	-70937.1	223.079	0.426659	3.19962e+008
0.00185406	9.01468e-006	123.071	1.04028	-72565.8	221.666	0.405588	-3.27447e+008
0.00199098	0.000155888	336.676	-46.0533	-76893.2	187.623	1.21719	4.14976e+006
0.00199099	0.000344118	308.209	-32.1324	-75053.4	192.212	1.09665	2.52562e+006
0.00184406	0.000490985	126.956	-2.25757	-71058.5	222.744	0.41743	3.18237e+008
0.00184406	9.01409e-006	120.353	2.47489	-72635.1	221.207	0.397111	-3.2445e+008
0.00199097	0.000165888	332.111	-50.6077	-77229.7	187.251	1.20454	5.47999e+006
0.00199099	0.000334113	309.357	-36.6715	-75022	192.447	1.10179	2.03413e+006
0.00183406	0.000490986	125.699	-3.50347	-71084.5	222.651	0.413478	3.16234e+008
0.00183406	9.01322e-006	118.278	2.24926	-72599.3	220.971	0.390461	-3.21235e+008
0.00199099	0.000324104	310.358	-40.0609	-74872.6	192.857	1.1056	1.7976e+006
0.00199097	0.000175893	329.412	-59.1865	-77431.4	187.146	1.20036	7.04018e+006
0.00182406	0.000490987	126.367	-2.10814	-70828.7	223.196	0.415065	3.13345e+008
0.00182406	9.01243e-006	116.379	0.83727	-72443.1	221.06	0.384057	-3.17747e+008
0.00199098	0.000185903	328.435	-67.2264	-77486.1	187.338	1.20175	8.87246e+006
0.00199101	0.000314083	311.13	-44.5695	-74872.7	192.941	1.11021	2.03754e+006
0.00181406	0.000490988	126.891	0.916738	-70389.9	224.134	0.415865	3.10492e+008
0.00181406	9.01185e-006	114.321	-0.874779	-72247.6	221.218	0.37713	-3.1459e+008
0.00199099	0.000195929	329.802	-72.0578	-77023.1	188.448	1.20656	9.92197e+006
0.00199105	0.000304042	312.051	-48.788	-74842.9	192.961	1.11557	3.24832e+006
0.00199111	0.000293961	313.59	-53.9314	-74871.1	192.912	1.12403	4.48481e+006
0.00199102	0.000205979	332.539	-71.6698	-76106	190.586	1.20898	1.00715e+007
0.00180406	0.000490988	126.165	3.12082	-69994.5	224.949	0.41285	3.08197e+008
0.00180406	9.01148e-006	112.373	-2.1788	-72034.6	221.419	0.370593	-3.12349e+008
0.00199107	0.00021607	334.251	-69.5644	-75101.9	192.915	1.20604	9.71671e+006
0.0019912	0.000283823	315.185	-58.5856	-74866.5	192.863	1.13261	5.83122e+006
0.00199115	0.000226215	333.119	-69.6282	-74791.9	193.755	1.19956	1.0145e+007
0.00179406	0.000490989	124.235	3.14358	-69790.7	225.307	0.406218	3.06506e+008
0.00179406	9.01125e-006	110.306	-2.96803	-71884.9	221.504	0.363771	-3.10442e+008
0.00199137	0.000273619	317.351	-62.1917	-75028.4	192.649	1.14315	6.47101e+006
0.0019918	0.000263515	320.257	-67.4336	-74759.2	193.016	1.15581	8.83194e+006
0.00199133	0.000236423	327.385	-70.539	-75038.7	193.142	1.18233	9.59496e+006
0.00178406	0.000490989	120.967	0.917774	-69873.9	225.022	0.395667	3.05165e+008
0.00178406	9.01111e-006	108.57	-3.24442	-71741.2	221.683	0.357934	-3.0858e+008
0.00199178	0.00024653	325.558	-72.9657	-75269.9	192.227	1.18067	1.0422e+007
0.00177406	0.000490989	117.193	-2.00433	-70109.7	224.571	0.383753	3.0338e+008
6.62439e-006	0.000254996	172.92	0.0284507	-47059.7	234.604	0.553912	-93123.7
0.00177406	9.01103e-006	107.593	-3.25197	-71555.2	221.965	0.35449	-3.06315e+008
0.00176406	0.000490989	115.535	-3.36373	-70206.1	224.573	0.378428	3.00851e+008
0.00176406	9.01098e-006	106.523	-3.11125	-71425.1	222.13	0.350824	-3.03105e+008
0.00175406	0.000490989	115.421	-1.81367	-70011.2	225.348	0.377291	2.98004e+008
0.00175406	9.01094e-006	105.722	-2.91547	-71295.5	222.327	0.348014	-2.9966e+008
0.00174406	0.000490989	116.862	1.82798	-69435.4	226.954	0.380645	2.96085e+008
0.00174406	9.01092e-006	105.513	-2.85383	-71128	222.613	0.347099	-2.97032e+008
0.00173406	0.000490989	117.821	4.92881	-68901.6	228.285	0.382936	2.95434e+008
0.00173406	9.0109e-006	105.495	-2.93658	-70909.7	223.013	0.346736	-2.95066e+008
0.00172406	0.000490989	117.985	5.42745	-68601.8	228.976	0.382961	2.94672e+008
0.00172406	9.01088e-006	105.717	-2.95698	-70637.2	223.471	0.347109	-2.929e+008
0.00171406	0.000490989	116.499	3.50887	-68620	228.915	0.377961	2.92937e+008
0.00171406	9.01086e-006	105.132	-2.53102	-70475.6	223.629	0.345033	-2.9039e+008
0.00170406	0.000490989	113.67	0.757796	-68835	228.408	0.36903	2.90899e+008
0.00170406	9.01085e-006	104.326	-1.45892	-70362.2	223.691	0.342274	-2.88128e+008
8.85794e-006	8.57489e-005	166.279	0.364377	-46209.8	236.526	0.530473	885699
8.85794e-006	0.000414251	166.308	-0.338141	-46307.4	236.358	0.530753	-958891
0.00169406	0.000490989	111.429	-0.761384	-68989	227.967	0.362106	2.89251e+008
0.00169406	9.01083e-006	103.746	-0.305918	-70253.5	223.752	0.340292	-2.8637e+008
8.59132e-005	0.000491007	101.494	-2.78124	-43866.2	245.856	0.317708	1.92005e+008
8.59132e-005	8.99268e-006	101.382	2.79622	-43616	246.164	0.317161	-1.91333e+008
0.00168406	0.000490989	110.283	-0.169919	-68940.6	227.877	0.358446	2.88418e+008
0.00168406	9.01081e-006	103.637	0.334282	-70059.1	224.007	0.339741	-2.85089e+008
0.00167406	0.000490989	109.217	1.73066	-68731.1	228.051	0.354888	2.88291e+008
0.00167406	9.01079e-006	104.279	-0.160849	-69681.6	224.722	0.341303	-2.84153e+008
0.00166406	0.000490989	107.8	3.35394	-68504.7	228.179	0.35031	2.87802e+008
0.00166406	9.01077e-006	104.586	-1.42813	-69250.8	225.557	0.341702	-2.82898e+008
0.00165406	0.000490989	105.727	3.414	-68413.4	227.997	0.343725	2.86065e+008
0.00165406	9.01075e-006	104.119	-2.09141	-68874.9	226.28	0.339669	-2.80517e+008
0.00164406	0.000490989	102.702	1.87498	-68525.2	227.461	0.334166	2.83666e+008
0.00164406	9.01073e-006	103.662	-1.49083	-68595.7	226.8	0.337759	-2.77357e+008
0.00163406	0.000490989	99.3765	-0.0312331	-68730.4	226.862	0.323718	2.81982e+008
0.00163406	9.01071e-006	103.712	-0.242444	-68395.6	227.168	0.337613	-2.74684e+008
0.00162406	0.000490989	97.1811	-1.22975	-68872.9	226.488	0.316853	2.8159e+008
0.00162406	9.01069e-006	104.677	0.346516	-68188.4	227.556	0.340465	-2.73268e+008
0.00161406	0.000490989	96.319	-1.80391	-68907.4	226.381	0.314146	2.81962e+008
0.00161406	9.01067e-006	106.214	-0.432589	-67893.5	228.131	0.34503	-2.7292e+008
0.00160406	0.000490989	96.0241	-2.11079	-68875.7	226.401	0.313191	2.82014e+008
0.00160406	9.01065e-006	108.006	-2.02488	-67499	228.893	0.350325	-2.7285e+008
0.00159406	0.000490989	95.7747	-2.38702	-68827.1	226.414	0.31239	2.80903e+008
0.00159406	9.01064e-006	109.365	-2.93743	-67163	229.49	0.354338	-2.72249e+008
0.00158406	0.000490989	95.3629	-2.74814	-68801.5	226.336	0.311134	2.7876e+008
0.00158406	9.01062e-006	109.348	-2.00391	-67079.9	229.562	0.354158	-2.7085e+008
0.00157406	0.000490989	94.7762	-3.00337	-68781.5	226.224	0.309322	2.76598e+008
0.00157406	9.0106e-006	107.983	0.443194	-67230.7	229.205	0.349953	-2.6913e+008
0.00156406	0.000490989	93.8507	-2.98519	-68764.5	226.11	0.30638	2.75077e+008
0.00156406	9.01057e-006	106.472	2.79101	-67448	228.746	0.345518	-2.67719e+008
0.00155406	0.000490989	92.4795	-2.79182	-68773.4	225.954	0.301993	2.73858e+008
0.00155406	9.01055e-006	105.936	3.53417	-67531.1	228.569	0.343987	-2.66821e+008
0.00154406	0.000490989	91.2367	-2.76436	-68775.7	225.825	0.298021	2.72272e+008
0.00154406	9.01053e-006	105.897	2.13054	-67380.4	228.901	0.343487	-2.66106e+008
8.86457e-006	9.57376e-005	166.584	0.145865	-46237.6	236.455	0.531525	666033
8.86457e-006	0.000404262	166.741	-0.148735	-46328.8	236.298	0.532203	-681842
0.00153406	0.000490989	90.3399	-2.74705	-68760.4	225.731	0.295154	2.70065e+008
0.00153406	9.0105e-006	105.273	-0.59467	-67075.9	229.542	0.340924	-2.65139e+008
0.00152406	0.00049099	89.5481	-2.6425	-68728.1	225.701	0.292578	2.67776e+008
0.00152406	9.01048e-006	103.82	-3.1927	-66764.2	230.129	0.335942	-2.63832e+008
0.00151406	0.00049099	88.8791	-2.46398	-68649.2	225.79	0.29032	2.66073e+008
