node	no	neighbouring nodes
1	3	500	567	3
2	3	51	569	53
946	6	942	127	126	950	1209	1210
947	6	938	31	30	957	1449	1450
948	6	23	937	24	958	1508	1509
949	6	427	945	428	951	1393	1394
950	6	946	126	125	952	1210	1211
951	6	428	949	429	953	1394	1395
952	6	950	125	124	954	1211	1212
953	6	429	951	430	959	1395	1396
954	6	952	124	123	960	1212	1213
955	6	943	481	480	967	1529	1530
956	6	72	944	73	968	1470	1471
957	6	947	30	29	966	1450	1451
958	6	24	948	25	965	1509	1510
959	6	430	953	431	961	1396	1397
960	6	954	123	122	962	1213	1214
961	6	431	959	432	963	1397	1398
962	6	960	122	121	964	1214	1215
963	6	432	961	433	969	1398	1399
964	6	962	121	120	970	1215	1216
965	6	25	958	26	689	1510	1511
966	6	957	29	28	973	1451	1452
967	6	955	480	479	977	1530	1531
968	6	73	956	74	978	1471	1472
969	6	433	963	434	971	1399	1400
970	6	964	120	119	972	1216	1217
971	6	434	969	435	974	1400	1401
972	6	970	119	118	976	1217	1218
973	6	966	28	27	689	1452	1511
974	6	435	971	436	979	1401	1402
975	5	462	1057	463	1059	1428
976	6	972	118	117	980	1218	1219
977	6	967	479	478	985	1531	1532
978	6	74	968	75	986	1472	1473
979	6	436	974	437	981	1402	1403
980	6	976	117	116	982	1219	1220
981	6	437	979	438	983	1403	1404
982	6	980	116	115	984	1220	1221
983	6	438	981	439	987	1404	1405
984	6	982	115	114	988	1221	1222
985	6	977	478	477	993	1532	1533
986	6	75	978	76	994	1473	1474
987	6	439	983	440	989	1405	1406
988	6	984	114	113	990	1222	1223
989	6	440	987	441	991	1406	1407
990	6	988	113	112	992	1223	1224
991	6	441	989	442	995	1407	1408
992	6	990	112	111	996	1224	1225
993	6	985	477	476	999	1533	1534
994	6	76	986	77	1000	1474	1475
995	6	442	991	443	997	1408	1409
996	6	992	111	110	998	1225	1226
997	6	443	995	444	1001	1409	1410
998	6	996	110	109	1002	1226	1227
999	6	993	476	475	1005	1534	1535
1000	6	77	994	78	1006	1475	1476
1001	6	444	997	445	1003	1410	1411
1002	6	998	109	108	1004	1227	1228
1003	6	445	1001	446	1007	1411	1412
1004	6	1002	108	107	1008	1228	1229
1005	6	999	475	474	1011	1535	1536
1006	6	78	1000	79	1012	1476	1477
1007	6	446	1003	447	1009	1412	1413
1008	6	1004	107	106	1010	1229	1230
1009	6	447	1007	448	1013	1413	1414
1010	6	1008	106	105	1014	1230	1231
1011	6	1005	474	473	1017	1536	1537
1012	6	79	1006	80	1018	1477	1478
1013	6	448	1009	449	1015	1414	1415
1014	6	1010	105	104	1016	1231	1232
1015	6	449	1013	450	1019	1415	1416
1016	6	1014	104	103	1020	1232	1233
1017	6	1011	473	472	1023	1537	1538
1018	6	80	1012	81	1024	1478	1479
1019	6	450	1015	451	1021	1416	1417
1020	6	1016	103	102	1022	1233	1234
1021	6	451	1019	452	1025	1417	1418
1022	6	1020	102	101	1026	1234	1235
1023	6	1017	472	471	1027	1538	1539
1024	6	81	1018	82	1028	1479	1480
1025	6	452	1021	453	1029	1418	1419
1026	6	1022	101	100	1030	1235	1236
1027	6	1023	471	470	1033	1539	1540
1028	6	82	1024	83	1034	1480	1481
1029	6	453	1025	454	1031	1419	1420
1030	6	1026	100	99	1032	1236	1237
1031	6	454	1029	455	1035	1420	1421
1032	6	1030	99	98	1036	1237	1238
1033	6	1027	470	469	1037	1540	1541
1034	6	83	1028	84	1038	1481	1482
1035	6	455	1031	456	1039	1421	1422
1036	6	1032	98	97	1040	1238	1239
1037	6	1033	469	468	1043	1541	1542
1038	6	84	1034	85	1044	1482	1483
1039	6	456	1035	457	1041	1422	1423
1040	6	1036	97	96	1042	1239	1240
1041	6	457	1039	458	1045	1423	1424
1042	6	1040	96	95	1046	1240	1241
1043	6	1037	468	467	1047	1542	1543
1044	6	85	1038	86	1048	1483	1484
1045	6	458	1041	459	1049	1424	1425
1046	6	1042	95	94	1050	1241	1242
1047	6	1043	467	466	1051	1543	1544
1048	6	86	1044	87	1052	1484	1485
1049	6	459	1045	460	1053	1425	1426
1050	6	1046	94	93	1054	1242	1243
1051	6	1047	466	465	1055	1544	1545
1052	6	87	1048	88	1056	1485	1486
1053	6	460	1049	461	1057	1426	1427
1054	6	1050	93	92	1058	1243	1244
1055	6	1051	465	464	1059	1545	1546
1056	6	88	1052	89	1060	1486	1487
1057	6	461	1053	462	975	1427	1428
1058	6	1054	92	91	1062	1244	1245
1059	7	1055	464	463	975	1546	1428	1587
1060	6	89	1056	90	1062	1487	1588
1061	6	573	580	574	1064	1087	1589
1062	6	1058	91	90	1060	1245	1588
1063	6	2065	2066	2579	2578	3988	3989
1064	5	581	574	1061	1065	1589
1065	6	590	581	1064	1066	1589	1977
1066	6	598	590	1065	1067	1977	1978
1067	6	605	598	1066	1068	1978	1979
1068	6	614	605	1067	1069	1979	1980
1069	6	620	614	1068	1070	1980	1981
1070	6	623	620	1069	1071	1981	1982
1071	6	630	623	1070	1072	1982	1983
1072	6	632	630	1071	1073	1983	1984
1073	6	635	632	1072	1074	1984	1985
1074	6	641	635	1073	1075	1985	1986
1075	6	645	641	1074	1076	1986	1987
1076	6	652	645	1075	1077	1987	1988
1077	6	655	652	1076	1078	1988	1989
1078	6	659	655	1077	1079	1989	1990
1079	6	664	659	1078	1080	1990	1991
1080	6	667	664	1079	1081	1991	1992
1081	6	671	667	1080	1082	1992	1993
1082	6	674	671	1081	1083	1993	1994
1083	6	677	674	1082	1084	1994	1995
1084	6	679	677	1083	1085	1995	1996
1085	6	684	679	1084	1086	1996	1997
1086	6	687	684	1085	1269	1997	2369
1087	6	580	589	1061	1088	1589	1750
1088	6	589	597	1087	1089	1750	1751
1089	6	597	604	1088	1090	1751	1752
1090	6	604	612	1089	1091	1752	1753
1091	6	612	622	1090	1092	1753	1754
1092	6	622	625	1091	1093	1754	1755
1093	6	625	629	1092	1094	1755	1756
1094	6	629	634	1093	1095	1756	1757
1095	6	634	637	1094	1096	1757	1758
1096	6	637	644	1095	1097	1758	1759
1097	6	644	650	1096	1098	1759	1760
1098	6	650	654	1097	1099	1760	1761
1099	6	654	658	1098	1100	1761	1762
1100	6	658	662	1099	1101	1762	1763
1101	6	662	666	1100	1102	1763	1764
1102	6	666	670	1101	1103	1764	1765
1103	6	670	676	1102	1104	1765	1766
1104	6	676	681	1103	1105	1766	1767
1105	6	681	686	1104	1106	1767	1768
1106	6	686	690	1105	1107	1768	1769
1107	6	690	692	1106	1108	1769	1770
1108	6	692	694	1107	1109	1770	1771
1109	6	694	696	1108	1110	1771	1772
1110	6	696	698	1109	1111	1772	1773
1111	6	698	700	1110	1112	1773	1774
1112	6	700	702	1111	1113	1774	1775
1113	6	702	704	1112	1114	1775	1776
1114	6	704	708	1113	1115	1776	1777
1115	6	708	712	1114	1116	1777	1778
1116	6	712	714	1115	1117	1778	1779
1117	6	714	716	1116	1118	1779	1780
1118	6	716	718	1117	1119	1780	1781
1119	6	718	720	1118	1120	1781	1782
1120	6	720	722	1119	1121	1782	1783
1121	6	722	724	1120	1122	1783	1784
1122	6	724	726	1121	1123	1784	1785
1123	6	726	728	1122	1124	1785	1786
1124	6	728	730	1123	1125	1786	1787
1125	6	730	732	1124	1126	1787	1788
1126	6	732	734	1125	1127	1788	1789
1127	6	734	736	1126	1128	1789	1790
1128	6	736	738	1127	1129	1790	1791
1129	6	738	740	1128	1130	1791	1792
1130	6	740	744	1129	1131	1792	1793
1131	6	744	746	1130	1132	1793	1794
1132	6	746	748	1131	1133	1794	1795
1133	6	748	752	1132	1134	1795	1796
1134	6	752	754	1133	1135	1796	1797
1135	6	754	756	1134	1136	1797	1798
1136	6	756	758	1135	1137	1798	1799
1137	6	758	760	1136	1138	1799	1800
1138	6	760	762	1137	1139	1800	1801
1139	6	762	764	1138	1140	1801	1802
1140	6	764	766	1139	1141	1802	1803
1141	6	766	768	1140	1142	1803	1804
1142	6	768	770	1141	1143	1804	1805
1143	6	770	774	1142	1144	1805	1806
1144	6	774	776	1143	1145	1806	1807
1145	6	776	778	1144	1146	1807	1808
1146	6	778	782	1145	1147	1808	1809
1147	6	782	784	1146	1148	1809	1810
1148	6	784	786	1147	1149	1810	1811
1149	6	786	788	1148	1150	1811	1812
1150	6	788	790	1149	1151	1812	1813
1151	6	790	792	1150	1152	1813	1814
1152	6	792	794	1151	1153	1814	1815
1153	6	794	796	1152	1154	1815	1816
1154	6	796	800	1153	1155	1816	1817
1155	6	800	802	1154	1156	1817	1818
1156	6	802	804	1155	1157	1818	1819
1157	6	804	806	1156	1158	1819	1820
1158	6	806	810	1157	1159	1820	1821
1159	6	810	812	1158	1160	1821	1822
1160	6	812	814	1159	1161	1822	1823
1161	6	814	816	1160	1162	1823	1824
1162	6	816	818	1161	1163	1824	1825
1163	6	818	820	1162	1164	1825	1826
1164	6	820	824	1163	1165	1826	1827
1165	6	824	826	1164	1166	1827	1828
1166	6	826	828	1165	1167	1828	1829
1167	6	828	830	1166	1168	1829	1830
1168	6	830	834	1167	1169	1830	1831
1169	6	834	836	1168	1170	1831	1832
1170	6	836	838	1169	1171	1832	1833
1171	6	838	840	1170	1172	1833	1834
1172	6	840	844	1171	1173	1834	1835
1173	6	844	846	1172	1174	1835	1836
1174	6	846	848	1173	1175	1836	1837
1175	6	848	850	1174	1176	1837	1838
1176	6	850	854	1175	1177	1838	1839
1177	6	854	856	1176	1178	1839	1840
1178	6	856	858	1177	1179	1840	1841
1179	6	858	862	1178	1180	1841	1842
1180	6	862	864	1179	1181	1842	1843
1181	6	864	866	1180	1182	1843	1844
1182	6	866	868	1181	1183	1844	1845
1183	6	868	870	1182	1184	1845	1846
1184	6	870	874	1183	1185	1846	1847
1185	6	874	878	1184	1186	1847	1848
1186	6	878	880	1185	1187	1848	1849
1187	6	880	882	1186	1188	1849	1850
1188	6	882	884	1187	1189	1850	1851
1189	6	884	886	1188	1190	1851	1852
1190	6	886	890	1189	1191	1852	1853
1191	6	890	894	1190	1192	1853	1854
1192	6	894	896	1191	1193	1854	1855
1193	6	896	898	1192	1194	1855	1856
1194	6	898	900	1193	1195	1856	1857
1195	6	900	904	1194	1196	1857	1858
1196	6	904	908	1195	1197	1858	1859
1197	6	908	910	1196	1198	1859	1860
1198	6	910	912	1197	1199	1860	1861
1199	6	912	914	1198	1200	1861	1862
1200	6	914	918	1199	1201	1862	1863
1201	6	918	922	1200	1202	1863	1864
1202	6	922	924	1201	1203	1864	1865
1203	6	924	926	1202	1204	1865	1866
1204	6	926	930	1203	1205	1866	1867
1205	6	930	934	1204	1206	1867	1868
1206	6	934	936	1205	1207	1868	1869
1207	6	936	940	1206	1208	1869	1870
1208	6	940	942	1207	1209	1870	1871
1209	6	942	946	1208	1210	1871	1872
1210	6	946	950	1209	1211	1872	1873
1211	6	950	952	1210	1212	1873	1874
1212	6	952	954	1211	1213	1874	1875
1213	6	954	960	1212	1214	1875	1876
1214	6	960	962	1213	1215	1876	1877
1215	6	962	964	1214	1216	1877	1878
1216	6	964	970	1215	1217	1878	1879
1217	6	970	972	1216	1218	1879	1880
1218	6	972	976	1217	1219	1880	1881
1219	6	976	980	1218	1220	1881	1882
1220	6	980	982	1219	1221	1882	1883
1221	6	982	984	1220	1222	1883	1884
1222	6	984	988	1221	1223	1884	1885
1223	6	988	990	1222	1224	1885	1886
1224	6	990	992	1223	1225	1886	1887
1225	6	992	996	1224	1226	1887	1888
1226	6	996	998	1225	1227	1888	1889
1227	6	998	1002	1226	1228	1889	1890
1228	6	1002	1004	1227	1229	1890	1891
1229	6	1004	1008	1228	1230	1891	1892
1230	6	1008	1010	1229	1231	1892	1893
1231	6	1010	1014	1230	1232	1893	1894
1232	6	1014	1016	1231	1233	1894	1895
1233	6	1016	1020	1232	1234	1895	1896
1234	6	1020	1022	1233	1235	1896	1897
1235	6	1022	1026	1234	1236	1897	1898
1236	6	1026	1030	1235	1237	1898	1899
1237	6	1030	1032	1236	1238	1899	1900
1238	6	1032	1036	1237	1239	1900	1901
1239	6	1036	1040	1238	1240	1901	1902
1240	6	1040	1042	1239	1241	1902	1903
1241	6	1042	1046	1240	1242	1903	1904
1242	6	1046	1050	1241	1243	1904	1905
1243	6	1050	1054	1242	1244	1905	1906
1244	6	1054	1058	1243	1245	1906	1975
1245	6	1058	1062	1244	1588	1975	2379
1246	6	579	571	572	1247	1270	1590
1247	5	572	582	1246	1248	1590
1248	6	582	587	1247	1249	1590	1998
1249	6	587	595	1248	1250	1998	1999
1250	6	595	606	1249	1251	1999	2000
1251	6	606	613	1250	1252	2000	2001
1252	6	613	619	1251	1253	2001	2002
1253	6	619	626	1252	1254	2002	2003
1254	6	626	627	1253	1255	2003	2004
1255	6	627	631	1254	1256	2004	2005
1256	6	631	639	1255	1257	2005	2006
1257	6	639	642	1256	1258	2006	2007
1258	6	642	648	1257	1259	2007	2008
1259	6	648	651	1258	1260	2008	2009
1260	6	651	656	1259	1261	2009	2010
1261	6	656	660	1260	1262	2010	2011
1262	6	660	663	1261	1263	2011	2012
1263	6	663	668	1262	1264	2012	2013
1264	6	668	672	1263	1265	2013	2014
1265	6	672	673	1264	1266	2014	2015
1266	6	673	678	1265	1267	2015	2016
1267	6	678	682	1266	1268	2016	2017
1268	6	682	683	1267	1269	2017	2018
1269	7	683	534	1268	687	1086	2018	2369
1270	6	588	579	1246	1271	1590	1593
1271	6	596	588	1270	1272	1593	1594
1272	6	603	596	1271	1273	1594	1595
1273	6	611	603	1272	1274	1595	1596
1274	6	621	611	1273	1275	1596	1597
1275	6	624	621	1274	1276	1597	1598
1276	6	628	624	1275	1277	1598	1599
1277	6	633	628	1276	1278	1599	1600
1278	6	636	633	1277	1279	1600	1601
1279	6	643	636	1278	1280	1601	1602
1280	6	649	643	1279	1281	1602	1603
1281	6	653	649	1280	1282	1603	1604
1282	6	657	653	1281	1283	1604	1605
1283	6	661	657	1282	1284	1605	1606
1284	6	665	661	1283	1285	1606	1607
1285	6	669	665	1284	1286	1607	1608
1286	6	675	669	1285	1287	1608	1609
1287	6	680	675	1286	1288	1609	1610
1288	6	685	680	1287	1289	1610	1611
1289	6	688	685	1288	1290	1611	1612
1290	6	691	688	1289	1291	1612	1613
1291	6	693	691	1290	1292	1613	1614
1292	6	695	693	1291	1293	1614	1615
1293	6	697	695	1292	1294	1615	1616
1294	6	699	697	1293	1295	1616	1617
1295	6	701	699	1294	1296	1617	1618
1296	6	703	701	1295	1297	1618	1619
1297	6	707	703	1296	1298	1619	1620
1298	6	711	707	1297	1299	1620	1621
1299	6	713	711	1298	1300	1621	1622
1300	6	715	713	1299	1301	1622	1623
1301	6	717	715	1300	1302	1623	1624
1302	6	719	717	1301	1303	1624	1625
1303	6	721	719	1302	1304	1625	1626
1304	6	723	721	1303	1305	1626	1627
1305	6	725	723	1304	1306	1627	1628
1306	6	727	725	1305	1307	1628	1629
1307	6	729	727	1306	1308	1629	1630
1308	6	731	729	1307	1309	1630	1631
1309	6	733	731	1308	1310	1631	1632
1310	6	735	733	1309	1311	1632	1633
1311	6	737	735	1310	1312	1633	1634
1312	6	739	737	1311	1313	1634	1635
1313	6	743	739	1312	1314	1635	1636
1314	6	745	743	1313	1315	1636	1637
1315	6	747	745	1314	1316	1637	1638
1316	6	751	747	1315	1317	1638	1639
1317	6	753	751	1316	1318	1639	1640
1318	6	755	753	1317	1319	1640	1641
1319	6	757	755	1318	1320	1641	1642
1320	6	759	757	1319	1321	1642	1643
1321	6	761	759	1320	1322	1643	1644
1322	6	763	761	1321	1323	1644	1645
1323	6	765	763	1322	1324	1645	1646
1324	6	767	765	1323	1325	1646	1647
1325	6	769	767	1324	1326	1647	1648
1326	6	773	769	1325	1327	1648	1649
1327	6	775	773	1326	1328	1649	1650
1328	6	777	775	1327	1329	1650	1651
1329	6	781	777	1328	1330	1651	1652
1330	6	783	781	1329	1331	1652	1653
1331	6	785	783	1330	1332	1653	1654
1332	6	787	785	1331	1333	1654	1655
1333	6	789	787	1332	1334	1655	1656
1334	6	791	789	1333	1335	1656	1657
1335	6	793	791	1334	1336	1657	1658
1336	6	795	793	1335	1337	1658	1659
1337	6	799	795	1336	1338	1659	1660
1338	6	801	799	1337	1339	1660	1661
1339	6	803	801	1338	1340	1661	1662
1340	6	805	803	1339	1341	1662	1663
1341	6	809	805	1340	1342	1663	1664
1342	6	811	809	1341	1343	1664	1665
1343	6	813	811	1342	1344	1665	1666
1344	6	815	813	1343	1345	1666	1667
1345	6	817	815	1344	1346	1667	1668
1346	6	819	817	1345	1347	1668	1669
1347	6	823	819	1346	1348	1669	1670
1348	6	825	823	1347	1349	1670	1671
1349	6	827	825	1348	1350	1671	1672
1350	6	829	827	1349	1351	1672	1673
1351	6	833	829	1350	1352	1673	1674
1352	6	835	833	1351	1353	1674	1675
1353	6	837	835	1352	1354	1675	1676
1354	6	839	837	1353	1355	1676	1677
1355	6	843	839	1354	1356	1677	1678
1356	6	845	843	1355	1357	1678	1679
1357	6	847	845	1356	1358	1679	1680
1358	6	849	847	1357	1359	1680	1681
1359	6	853	849	1358	1360	1681	1682
1360	6	855	853	1359	1361	1682	1683
1361	6	857	855	1360	1362	1683	1684
1362	6	861	857	1361	1363	1684	1685
1363	6	863	861	1362	1364	1685	1686
1364	6	865	863	1363	1365	1686	1687
1365	6	867	865	1364	1366	1687	1688
1366	6	869	867	1365	1367	1688	1689
1367	6	873	869	1366	1368	1689	1690
1368	6	877	873	1367	1369	1690	1691
1369	6	879	877	1368	1370	1691	1692
1370	6	881	879	1369	1371	1692	1693
1371	6	883	881	1370	1372	1693	1694
1372	6	885	883	1371	1373	1694	1695
1373	6	889	885	1372	1374	1695	1696
1374	6	893	889	1373	1375	1696	1697
1375	6	895	893	1374	1376	1697	1698
1376	6	897	895	1375	1377	1698	1699
1377	6	899	897	1376	1378	1699	1700
1378	6	903	899	1377	1379	1700	1701
1379	6	907	903	1378	1380	1701	1702
1380	6	909	907	1379	1381	1702	1703
1381	6	911	909	1380	1382	1703	1704
1382	6	913	911	1381	1383	1704	1705
1383	6	917	913	1382	1384	1705	1706
1384	6	921	917	1383	1385	1706	1707
1385	6	923	921	1384	1386	1707	1708
1386	6	925	923	1385	1387	1708	1709
1387	6	929	925	1386	1388	1709	1710
1388	6	933	929	1387	1389	1710	1711
1389	6	935	933	1388	1390	1711	1712
1390	6	939	935	1389	1391	1712	1713
1391	6	941	939	1390	1392	1713	1714
1392	6	945	941	1391	1393	1714	1715
1393	6	949	945	1392	1394	1715	1716
1394	6	951	949	1393	1395	1716	1717
1395	6	953	951	1394	1396	1717	1718
1396	6	959	953	1395	1397	1718	1719
1397	6	961	959	1396	1398	1719	1720
1398	6	963	961	1397	1399	1720	1721
1399	6	969	963	1398	1400	1721	1722
1400	6	971	969	1399	1401	1722	1723
1401	6	974	971	1400	1402	1723	1724
1402	6	979	974	1401	1403	1724	1725
1403	6	981	979	1402	1404	1725	1726
1404	6	983	981	1403	1405	1726	1727
1405	6	987	983	1404	1406	1727	1728
1406	6	989	987	1405	1407	1728	1729
1407	6	991	989	1406	1408	1729	1730
1408	6	995	991	1407	1409	1730	1731
1409	6	997	995	1408	1410	1731	1732
1410	6	1001	997	1409	1411	1732	1733
1411	6	1003	1001	1410	1412	1733	1734
1412	6	1007	1003	1411	1413	1734	1735
1413	6	1009	1007	1412	1414	1735	1736
1414	6	1013	1009	1413	1415	1736	1737
1415	6	1015	1013	1414	1416	1737	1738
1416	6	1019	1015	1415	1417	1738	1739
1417	6	1021	1019	1416	1418	1739	1740
1418	6	1025	1021	1417	1419	1740	1741
1419	6	1029	1025	1418	1420	1741	1742
1420	6	1031	1029	1419	1421	1742	1743
1421	6	1035	1031	1420	1422	1743	1744
1422	6	1039	1035	1421	1423	1744	1745
1423	6	1041	1039	1422	1424	1745	1746
1424	6	1045	1041	1423	1425	1746	1747
1425	6	1049	1045	1424	1426	1747	1748
1426	6	1053	1049	1425	1427	1748	1749
1427	6	1057	1053	1426	1428	1749	1976
1428	7	975	1057	1427	1059	1587	1976	2066
1429	6	586	578	577	1430	1453	1591
1430	5	577	583	1429	1431	1591
1431	6	583	592	1430	1432	1591	2040
1432	6	592	600	1431	1433	2040	2041
1433	6	600	607	1432	1434	2041	2042
1434	6	607	616	1433	1435	2042	2043
1435	6	616	640	1434	1436	2043	2044
1436	6	640	705	1435	1437	2044	2045
1437	6	705	741	1436	1438	2045	2046
1438	6	741	772	1437	1439	2046	2047
1439	6	772	797	1438	1440	2047	2048
1440	6	797	821	1439	1441	2048	2049
1441	6	821	841	1440	1442	2049	2050
1442	6	841	860	1441	1443	2050	2051
1443	6	860	875	1442	1444	2051	2052
1444	6	875	891	1443	1445	2052	2053
1445	6	891	902	1444	1446	2053	2054
1446	6	902	915	1445	1447	2054	2055
1447	6	915	927	1446	1448	2055	2056
1448	6	927	938	1447	1449	2056	2057
1449	6	938	947	1448	1450	2057	2058
1450	6	947	957	1449	1451	2058	2059
1451	6	957	966	1450	1452	2059	2060
1452	6	966	973	1451	1511	2060	2370
1453	6	594	586	1429	1454	1591	1941
1454	6	602	594	1453	1455	1941	1942
1455	6	610	602	1454	1456	1942	1943
1456	6	618	610	1455	1457	1943	1944
1457	6	647	618	1456	1458	1944	1945
1458	6	710	647	1457	1459	1945	1946
1459	6	750	710	1458	1460	1946	1947
1460	6	780	750	1459	1461	1947	1948
1461	6	808	780	1460	1462	1948	1949
1462	6	832	808	1461	1463	1949	1950
1463	6	852	832	1462	1464	1950	1951
1464	6	872	852	1463	1465	1951	1952
1465	6	888	872	1464	1466	1952	1953
1466	6	906	888	1465	1467	1953	1954
1467	6	920	906	1466	1468	1954	1955
1468	6	932	920	1467	1469	1955	1956
1469	6	944	932	1468	1470	1956	1957
1470	6	956	944	1469	1471	1957	1958
1471	6	968	956	1470	1472	1958	1959
1472	6	978	968	1471	1473	1959	1960
1473	6	986	978	1472	1474	1960	1961
1474	6	994	986	1473	1475	1961	1962
1475	6	1000	994	1474	1476	1962	1963
1476	6	1006	1000	1475	1477	1963	1964
1477	6	1012	1006	1476	1478	1964	1965
1478	6	1018	1012	1477	1479	1965	1966
1479	6	1024	1018	1478	1480	1966	1967
1480	6	1028	1024	1479	1481	1967	1968
1481	6	1034	1028	1480	1482	1968	1969
1482	6	1038	1034	1481	1483	1969	1970
1483	6	1044	1038	1482	1484	1970	1971
1484	6	1048	1044	1483	1485	1971	1972
1485	6	1052	1048	1484	1486	1972	1973
1486	6	1056	1052	1485	1487	1973	1974
1487	6	1060	1056	1486	1588	1974	2380
1488	6	576	585	575	1489	1512	1592
1489	5	584	575	1488	1490	1592
1490	6	591	584	1489	1491	1592	2019
1491	6	599	591	1490	1492	2019	2020
