11597	22662	3

961	0.694085	0.491005	0.00
962	0.694085	0.00899473	0.00
963	0.684087	0.49101	0.00
964	0.684087	0.00899021	0.00
965	0.00819621	0.263507	0.00
966	0.00862353	0.236347	0.00
967	0.215891	0.491041	0.00
968	0.215891	0.00895941	0.00
969	0.67409	0.491016	0.00
970	0.67409	0.00898396	0.00
971	0.664093	0.491022	0.00
972	0.664093	0.00897768	0.00
973	0.00819515	0.246483	0.00
974	0.654097	0.491028	0.00
975	0.385459	0.492863	0.00
976	0.654097	0.00897197	0.00
977	0.225884	0.491042	0.00
978	0.225884	0.00895799	0.00
979	0.644102	0.491033	0.00
980	0.644102	0.00896715	0.00
981	0.634107	0.491036	0.00
982	0.634107	0.00896401	0.00
983	0.624113	0.491037	0.00
984	0.624113	0.0089628	0.00
985	0.235876	0.491042	0.00
986	0.235876	0.00895842	0.00
987	0.61412	0.491037	0.00
988	0.61412	0.0089634	0.00
989	0.604127	0.491034	0.00
990	0.604127	0.00896556	0.00
991	0.594134	0.491031	0.00
992	0.594134	0.00896878	0.00
993	0.245864	0.491042	0.00
994	0.245864	0.0089576	0.00
995	0.58414	0.491027	0.00
996	0.58414	0.00897253	0.00
997	0.574147	0.491024	0.00
998	0.574147	0.00897631	0.00
999	0.255852	0.491042	0.00
1000	0.255852	0.00895827	0.00
1001	0.564152	0.49102	0.00
1002	0.564152	0.00897971	0.00
1003	0.554157	0.491017	0.00
1004	0.554157	0.0089825	0.00
1005	0.265841	0.491041	0.00
1006	0.265841	0.00895913	0.00
1007	0.544162	0.491015	0.00
1008	0.544162	0.00898458	0.00
1009	0.534165	0.491014	0.00
1010	0.534165	0.00898596	0.00
1011	0.27583	0.491043	0.00
1012	0.27583	0.0089568	0.00
1013	0.524172	0.491016	0.00
1014	0.524172	0.00898398	0.00
1015	0.514179	0.491018	0.00
1016	0.514179	0.00898192	0.00
1017	0.285819	0.491045	0.00
1018	0.285815	0.00895288	0.00
1019	0.504184	0.491021	0.00
1020	0.504184	0.00897923	0.00
1021	0.494191	0.491027	0.00
1022	0.494191	0.00897313	0.00
1023	0.295801	0.491051	0.00
1024	0.295803	0.00894951	0.00
1025	0.484197	0.491034	0.00
1026	0.484197	0.00896642	0.00
1027	0.305768	0.491064	0.00
1028	0.305782	0.00894046	0.00
1029	0.474204	0.49104	0.00
1030	0.474209	0.00895484	0.00
1031	0.464214	0.49105	0.00
1032	0.464232	0.00893624	0.00
1033	0.315716	0.491086	0.00
1034	0.315753	0.00892947	0.00
1035	0.454226	0.491057	0.00
1036	0.454266	0.0089099	0.00
1037	0.325642	0.49112	0.00
1038	0.32572	0.00892102	0.00
1039	0.444241	0.491064	0.00
1040	0.444319	0.00886632	0.00
1041	0.434254	0.491073	0.00
1042	0.434392	0.00880638	0.00
1043	0.335543	0.491166	0.00
1044	0.335675	0.00891034	0.00
1045	0.42426	0.491087	0.00
1046	0.424484	0.00874081	0.00
1047	0.345433	0.491212	0.00
1048	0.345615	0.00889265	0.00
1049	0.414252	0.491133	0.00
1050	0.414598	0.00868294	0.00
1051	0.355359	0.491213	0.00
1052	0.355534	0.00885907	0.00
1053	0.404221	0.49125	0.00
1054	0.404752	0.00862242	0.00
1055	0.365495	0.491036	0.00
1056	0.365425	0.00880451	0.00
1057	0.394267	0.491583	0.00
1058	0.394929	0.00857663	0.00
1059	0.376528	0.490138	0.00
1060	0.375276	0.00871082	0.00
1061	1.97911	0.0168968	0.00
1062	0.385107	0.00860641	0.00
1063	0.378712	0.465106	0.00
1064	1.98341	0.023569	0.00
1065	1.98272	0.0320969	0.00
1066	1.9826	0.0418447	0.00
1067	1.98235	0.0517432	0.00
1068	1.98215	0.0617083	0.00
1069	1.98202	0.0717084	0.00
1070	1.98196	0.0817247	0.00
1071	1.98194	0.0917445	0.00
1072	1.98194	0.101762	0.00
1073	1.98195	0.111776	0.00
1074	1.98196	0.121783	0.00
1075	1.98196	0.131786	0.00
1076	1.98195	0.141785	0.00
1077	1.98195	0.151782	0.00
1078	1.98194	0.161781	0.00
1079	1.98194	0.171784	0.00
1080	1.98195	0.181796	0.00
1081	1.98198	0.191829	0.00
1082	1.98202	0.201896	0.00
1083	1.9821	0.212016	0.00
1084	1.98223	0.222224	0.00
1085	1.98247	0.232598	0.00
1086	1.98296	0.243332	0.00
1087	1.96885	0.0177721	0.00
1088	1.95855	0.017921	0.00
1089	1.94841	0.0179439	0.00
1090	1.93831	0.0178736	0.00
1091	1.92825	0.0178617	0.00
1092	1.91822	0.0178847	0.00
1093	1.90821	0.0179204	0.00
1094	1.8982	0.0179547	0.00
1095	1.8882	0.0179805	0.00
1096	1.8782	0.0179964	0.00
1097	1.86819	0.0180043	0.00
1098	1.85819	0.0180069	0.00
1099	1.84818	0.0180067	0.00
1100	1.83818	0.0180053	0.00
1101	1.82818	0.0180037	0.00
1102	1.81817	0.0180023	0.00
1103	1.80817	0.0180013	0.00
1104	1.79817	0.0180006	0.00
1105	1.78817	0.0180002	0.00
1106	1.77817	0.0179999	0.00
1107	1.76817	0.0179997	0.00
1108	1.75817	0.0179996	0.00
1109	1.74817	0.0179996	0.00
1110	1.73817	0.0179995	0.00
1111	1.72817	0.0179995	0.00
1112	1.71817	0.0179995	0.00
1113	1.70817	0.0179994	0.00
1114	1.69817	0.0179994	0.00
1115	1.68817	0.0179993	0.00
1116	1.67817	0.0179993	0.00
1117	1.66817	0.0179993	0.00
1118	1.65817	0.0179992	0.00
1119	1.64817	0.0179992	0.00
1120	1.63817	0.0179992	0.00
1121	1.62817	0.0179991	0.00
1122	1.61817	0.0179991	0.00
1123	1.60817	0.017999	0.00
1124	1.59817	0.017999	0.00
1125	1.58817	0.017999	0.00
1126	1.57817	0.0179989	0.00
1127	1.56817	0.0179989	0.00
1128	1.55817	0.0179988	0.00
1129	1.54817	0.0179988	0.00
1130	1.53817	0.0179987	0.00
1131	1.52817	0.0179987	0.00
1132	1.51817	0.0179987	0.00
1133	1.50817	0.0179986	0.00
1134	1.49817	0.0179986	0.00
1135	1.48817	0.0179985	0.00
1136	1.47817	0.0179985	0.00
1137	1.46817	0.0179984	0.00
1138	1.45817	0.0179984	0.00
1139	1.44817	0.0179983	0.00
1140	1.43817	0.0179983	0.00
1141	1.42817	0.0179982	0.00
1142	1.41817	0.0179981	0.00
1143	1.40817	0.0179981	0.00
1144	1.39817	0.017998	0.00
1145	1.38817	0.017998	0.00
1146	1.37817	0.0179979	0.00
1147	1.36817	0.0179978	0.00
1148	1.35817	0.0179978	0.00
1149	1.34817	0.0179977	0.00
1150	1.33817	0.0179977	0.00
1151	1.32818	0.0179976	0.00
1152	1.31818	0.0179975	0.00
1153	1.30818	0.0179975	0.00
1154	1.29818	0.0179974	0.00
1155	1.28818	0.0179973	0.00
1156	1.27818	0.0179972	0.00
1157	1.26818	0.0179972	0.00
1158	1.25818	0.0179971	0.00
1159	1.24818	0.017997	0.00
1160	1.23818	0.0179969	0.00
1161	1.22818	0.0179968	0.00
1162	1.21818	0.0179968	0.00
1163	1.20818	0.0179967	0.00
1164	1.19818	0.0179966	0.00
1165	1.18818	0.0179965	0.00
1166	1.17818	0.0179964	0.00
1167	1.16818	0.0179963	0.00
1168	1.15818	0.0179962	0.00
1169	1.14818	0.0179961	0.00
1170	1.13818	0.017996	0.00
1171	1.12818	0.0179959	0.00
1172	1.11818	0.0179958	0.00
1173	1.10818	0.0179957	0.00
1174	1.09818	0.0179956	0.00
1175	1.08818	0.0179954	0.00
1176	1.07818	0.0179953	0.00
1177	1.06818	0.0179952	0.00
1178	1.05818	0.0179951	0.00
1179	1.04818	0.0179949	0.00
1180	1.03818	0.0179948	0.00
1181	1.02818	0.0179946	0.00
1182	1.01818	0.0179945	0.00
1183	1.00819	0.0179944	0.00
1184	0.998186	0.0179942	0.00
1185	0.988186	0.017994	0.00
1186	0.978187	0.0179939	0.00
1187	0.968187	0.0179937	0.00
1188	0.958188	0.0179935	0.00
1189	0.948188	0.0179934	0.00
1190	0.938189	0.0179932	0.00
1191	0.928189	0.017993	0.00
1192	0.91819	0.0179928	0.00
1193	0.908191	0.0179926	0.00
1194	0.898191	0.0179924	0.00
1195	0.888192	0.0179922	0.00
1196	0.878193	0.0179919	0.00
1197	0.868193	0.0179917	0.00
1198	0.858194	0.0179914	0.00
1199	0.848195	0.0179912	0.00
1200	0.838195	0.0179909	0.00
1201	0.828196	0.0179907	0.00
1202	0.818197	0.0179904	0.00
1203	0.808198	0.0179901	0.00
1204	0.798199	0.0179898	0.00
1205	0.7882	0.0179894	0.00
1206	0.7782	0.0179891	0.00
1207	0.768201	0.0179888	0.00
1208	0.758202	0.0179884	0.00
1209	0.748203	0.017988	0.00
1210	0.738204	0.0179876	0.00
1211	0.728208	0.0179855	0.00
1212	0.718211	0.0179835	0.00
1213	0.708214	0.0179793	0.00
1214	0.698217	0.0179733	0.00
1215	0.68822	0.0179648	0.00
1216	0.678224	0.0179548	0.00
1217	0.668228	0.0179436	0.00
1218	0.658234	0.0179324	0.00
1219	0.648241	0.0179227	0.00
1220	0.63825	0.0179153	0.00
1221	0.62826	0.017911	0.00
1222	0.618272	0.0179102	0.00
1223	0.608284	0.0179124	0.00
1224	0.598296	0.0179171	0.00
1225	0.588309	0.0179233	0.00
1226	0.578321	0.0179301	0.00
1227	0.568332	0.0179367	0.00
1228	0.558342	0.0179425	0.00
1229	0.548351	0.0179471	0.00
1230	0.538359	0.0179504	0.00
1231	0.52837	0.0179496	0.00
1232	0.51838	0.0179476	0.00
1233	0.50839	0.0179426	0.00
1234	0.4984	0.0179341	0.00
1235	0.48841	0.0179233	0.00
1236	0.478428	0.0179049	0.00
1237	0.468459	0.017878	0.00
1238	0.458511	0.0178346	0.00
1239	0.448592	0.0177624	0.00
1240	0.438712	0.0176556	0.00
1241	0.428873	0.01752	0.00
1242	0.419072	0.0173864	0.00
1243	0.409312	0.0173085	0.00
1244	0.39968	0.017175	0.00
1245	0.390076	0.0171145	0.00
1246	1.97911	0.483103	0.00
1247	1.98341	0.476431	0.00
1248	1.98272	0.467903	0.00
1249	1.9826	0.458156	0.00
1250	1.98236	0.448259	0.00
1251	1.98216	0.438298	0.00
1252	1.98204	0.428303	0.00
1253	1.98199	0.418291	0.00
1254	1.98197	0.408274	0.00
1255	1.98198	0.398259	0.00
1256	1.98199	0.388248	0.00
1257	1.98199	0.378243	0.00
1258	1.98199	0.368242	0.00
1259	1.98199	0.358244	0.00
1260	1.98198	0.348246	0.00
1261	1.98198	0.338242	0.00
1262	1.982	0.328233	0.00
1263	1.98203	0.318212	0.00
1264	1.9821	0.308164	0.00
1265	1.98219	0.298066	0.00
1266	1.98233	0.287877	0.00
1267	1.98256	0.277515	0.00
1268	1.98302	0.266787	0.00
1269	1.98429	0.255057	0.00
1270	1.96885	0.482228	0.00
1271	1.95855	0.482079	0.00
1272	1.94841	0.482056	0.00
1273	1.93831	0.482127	0.00
1274	1.92825	0.482139	0.00
1275	1.91822	0.482115	0.00
1276	1.90821	0.482078	0.00
1277	1.89821	0.482041	0.00
1278	1.8882	0.482013	0.00
1279	1.8782	0.481996	0.00
1280	1.8682	0.481989	0.00
1281	1.85819	0.481987	0.00
1282	1.84819	0.481989	0.00
1283	1.83818	0.481992	0.00
1284	1.82818	0.481995	0.00
1285	1.81817	0.481997	0.00
1286	1.80817	0.481998	0.00
1287	1.79817	0.481999	0.00
1288	1.78817	0.482	0.00
1289	1.77817	0.482	0.00
1290	1.76817	0.482	0.00
1291	1.75817	0.482	0.00
1292	1.74817	0.482	0.00
1293	1.73817	0.482	0.00
1294	1.72817	0.482001	0.00
1295	1.71817	0.482001	0.00
1296	1.70817	0.482001	0.00
1297	1.69817	0.482001	0.00
1298	1.68817	0.482001	0.00
1299	1.67817	0.482001	0.00
1300	1.66817	0.482001	0.00
1301	1.65817	0.482001	0.00
1302	1.64817	0.482001	0.00
1303	1.63817	0.482001	0.00
1304	1.62817	0.482001	0.00
1305	1.61817	0.482001	0.00
1306	1.60817	0.482001	0.00
1307	1.59817	0.482001	0.00
1308	1.58817	0.482001	0.00
1309	1.57817	0.482001	0.00
1310	1.56817	0.482001	0.00
1311	1.55817	0.482001	0.00
1312	1.54817	0.482001	0.00
1313	1.53817	0.482001	0.00
1314	1.52817	0.482001	0.00
1315	1.51817	0.482001	0.00
1316	1.50817	0.482001	0.00
1317	1.49817	0.482001	0.00
1318	1.48817	0.482001	0.00
1319	1.47817	0.482002	0.00
1320	1.46817	0.482002	0.00
1321	1.45817	0.482002	0.00
1322	1.44817	0.482002	0.00
1323	1.43817	0.482002	0.00
1324	1.42817	0.482002	0.00
1325	1.41817	0.482002	0.00
1326	1.40817	0.482002	0.00
1327	1.39817	0.482002	0.00
1328	1.38817	0.482002	0.00
1329	1.37817	0.482002	0.00
1330	1.36817	0.482002	0.00
1331	1.35817	0.482002	0.00
1332	1.34817	0.482002	0.00
1333	1.33817	0.482002	0.00
1334	1.32818	0.482002	0.00
1335	1.31818	0.482002	0.00
1336	1.30818	0.482003	0.00
1337	1.29818	0.482003	0.00
1338	1.28818	0.482003	0.00
1339	1.27818	0.482003	0.00
1340	1.26818	0.482003	0.00
1341	1.25818	0.482003	0.00
1342	1.24818	0.482003	0.00
1343	1.23818	0.482003	0.00
1344	1.22818	0.482003	0.00
1345	1.21818	0.482003	0.00
1346	1.20818	0.482003	0.00
1347	1.19818	0.482003	0.00
1348	1.18818	0.482004	0.00
1349	1.17818	0.482004	0.00
1350	1.16818	0.482004	0.00
1351	1.15818	0.482004	0.00
1352	1.14818	0.482004	0.00
1353	1.13818	0.482004	0.00
1354	1.12818	0.482004	0.00
1355	1.11818	0.482004	0.00
1356	1.10818	0.482004	0.00
1357	1.09818	0.482004	0.00
1358	1.08818	0.482005	0.00
1359	1.07818	0.482005	0.00
1360	1.06818	0.482005	0.00
1361	1.05818	0.482005	0.00
1362	1.04818	0.482005	0.00
1363	1.03818	0.482005	0.00
1364	1.02818	0.482005	0.00
1365	1.01818	0.482005	0.00
1366	1.00819	0.482006	0.00
1367	0.998186	0.482006	0.00
1368	0.988186	0.482006	0.00
1369	0.978187	0.482006	0.00
1370	0.968187	0.482006	0.00
1371	0.958188	0.482006	0.00
1372	0.948188	0.482007	0.00
1373	0.938189	0.482007	0.00
1374	0.928189	0.482007	0.00
1375	0.91819	0.482007	0.00
1376	0.908191	0.482007	0.00
1377	0.898191	0.482008	0.00
1378	0.888192	0.482008	0.00
1379	0.878193	0.482008	0.00
1380	0.868193	0.482008	0.00
1381	0.858194	0.482009	0.00
1382	0.848195	0.482009	0.00
1383	0.838195	0.482009	0.00
1384	0.828196	0.482009	0.00
1385	0.818197	0.48201	0.00
1386	0.808198	0.48201	0.00
1387	0.798199	0.48201	0.00
1388	0.7882	0.482011	0.00
1389	0.7782	0.482011	0.00
1390	0.768201	0.482011	0.00
1391	0.758202	0.482012	0.00
1392	0.748203	0.482012	0.00
1393	0.738204	0.482012	0.00
1394	0.728208	0.482015	0.00
1395	0.718211	0.482017	0.00
1396	0.708214	0.482021	0.00
1397	0.698217	0.482027	0.00
1398	0.68822	0.482035	0.00
1399	0.678224	0.482045	0.00
1400	0.668228	0.482056	0.00
1401	0.658234	0.482068	0.00
1402	0.648241	0.482077	0.00
1403	0.63825	0.482085	0.00
1404	0.62826	0.482089	0.00
1405	0.618272	0.48209	0.00
1406	0.608284	0.482088	0.00
1407	0.598296	0.482083	0.00
1408	0.588309	0.482077	0.00
1409	0.578321	0.48207	0.00
1410	0.568332	0.482063	0.00
1411	0.558342	0.482058	0.00
1412	0.548351	0.482053	0.00
1413	0.538359	0.48205	0.00
1414	0.52837	0.48205	0.00
1415	0.51838	0.482052	0.00
1416	0.50839	0.482057	0.00
1417	0.4984	0.482066	0.00
1418	0.48841	0.482077	0.00
1419	0.478422	0.48209	0.00
1420	0.468438	0.482105	0.00
1421	0.458459	0.482118	0.00
1422	0.448485	0.482131	0.00
1423	0.43851	0.48214	0.00
1424	0.428532	0.482159	0.00
1425	0.418534	0.482209	0.00
1426	0.408472	0.48234	0.00
1427	0.39819	0.482669	0.00
1428	0.387076	0.483616	0.00
1429	0.020878	0.0168833	0.00
1430	0.0165694	0.0235508	0.00
1431	0.0172453	0.0320631	0.00
1432	0.0173314	0.0417818	0.00
1433	0.0175138	0.0516358	0.00
1434	0.0176316	0.0615458	0.00
1435	0.0176756	0.0714888	0.00
1436	0.0176845	0.0814521	0.00
1437	0.017695	0.0914253	0.00
1438	0.0177167	0.101403	0.00
1439	0.0177424	0.111383	0.00
1440	0.0177636	0.121368	0.00
1441	0.0177771	0.131358	0.00
1442	0.0177836	0.141352	0.00
1443	0.0177855	0.151351	0.00
1444	0.0177843	0.161355	0.00
1445	0.0177811	0.171367	0.00
1446	0.0177749	0.181393	0.00
1447	0.0177636	0.191444	0.00
1448	0.0177412	0.201534	0.00
1449	0.0176964	0.211688	0.00
1450	0.0176068	0.221945	0.00
1451	0.0174183	0.232381	0.00
1452	0.0169751	0.243185	0.00
1453	0.031136	0.0177623	0.00
1454	0.0414381	0.0179276	0.00
1455	0.0515835	0.0179758	0.00
1456	0.0616907	0.0179306	0.00
1457	0.071743	0.0179324	0.00
1458	0.0817657	0.0179522	0.00
1459	0.0917758	0.0179707	0.00
1460	0.101782	0.0179819	0.00
1461	0.111786	0.0179872	0.00
1462	0.121787	0.0179872	0.00
1463	0.131787	0.0179856	0.00
1464	0.141787	0.0179806	0.00
1465	0.151786	0.0179732	0.00
1466	0.161783	0.0179628	0.00
1467	0.171779	0.0179507	0.00
1468	0.181774	0.0179377	0.00
1469	0.191766	0.0179249	0.00
1470	0.201758	0.0179141	0.00
1471	0.211747	0.0179058	0.00
1472	0.221734	0.017901	0.00
1473	0.231721	0.0178997	0.00
1474	0.241702	0.0178986	0.00
1475	0.251682	0.0178998	0.00
1476	0.261663	0.0179004	0.00
1477	0.271643	0.0178986	0.00
1478	0.28162	0.0178942	0.00
1479	0.291597	0.0178874	0.00
1480	0.301566	0.0178758	0.00
1481	0.311522	0.0178607	0.00
1482	0.321473	0.0178511	0.00
1483	0.33141	0.0178427	0.00
1484	0.341325	0.0178261	0.00
1485	0.351203	0.0177805	0.00
1486	0.361035	0.0176918	0.00
1487	0.370816	0.0175714	0.00
1488	0.020878	0.483117	0.00
1489	0.0165694	0.476449	0.00
1490	0.0172453	0.467937	0.00
1491	0.0173314	0.458218	0.00
1492	0.0175137	0.448364	0.00
1493	0.0176316	0.438454	0.00
1494	0.0176756	0.428511	0.00
1495	0.0176845	0.418548	0.00
1496	0.017695	0.408575	0.00
1497	0.0177167	0.398597	0.00
1498	0.0177424	0.388617	0.00
1499	0.0177636	0.378632	0.00
1500	0.0177771	0.368642	0.00
1501	0.0177836	0.358648	0.00
1502	0.0177854	0.348647	0.00
1503	0.0177842	0.338635	0.00
1504	0.0177797	0.328607	0.00
1505	0.0177697	0.318554	0.00
1506	0.0177482	0.308459	0.00
1507	0.0177034	0.2983	0.00
1508	0.0176126	0.288039	0.00
1509	0.0174227	0.2776	0.00
1510	0.016978	0.266794	0.00
1511	0.0156894	0.25499	0.00
1512	0.031136	0.482238	0.00
1513	0.0414381	0.482072	0.00
1514	0.0515835	0.482024	0.00
1515	0.0616907	0.482069	0.00
1516	0.071743	0.482068	0.00
1517	0.0817657	0.482048	0.00
1518	0.0917758	0.482029	0.00
1519	0.101782	0.482018	0.00
1520	0.111786	0.482013	0.00
1521	0.121787	0.482013	0.00
1522	0.131787	0.482014	0.00
1523	0.141787	0.482019	0.00
1524	0.151786	0.482027	0.00
1525	0.161783	0.482037	0.00
1526	0.171779	0.482049	0.00
1527	0.181774	0.482062	0.00
1528	0.191766	0.482075	0.00
1529	0.201758	0.482086	0.00
1530	0.211747	0.482094	0.00
1531	0.221734	0.482099	0.00
1532	0.231721	0.4821	0.00
1533	0.241702	0.482101	0.00
1534	0.251682	0.4821	0.00
1535	0.261663	0.4821	0.00
1536	0.271643	0.482101	0.00
1537	0.281623	0.482104	0.00
1538	0.291594	0.482112	0.00
1539	0.301544	0.482128	0.00
1540	0.311465	0.48216	0.00
1541	0.321345	0.482212	0.00
1542	0.331173	0.482292	0.00
1543	0.340942	0.482395	0.00
1544	0.35066	0.482487	0.00
1545	0.360342	0.482466	0.00
1546	0.369897	0.482104	0.00
1547	0.359523	0.237831	0.00
1548	0.360832	0.222	0.00
1549	0.365456	0.230829	0.00
1550	0.35572	0.212855	0.00
1551	0.350165	0.202602	0.00
1552	0.341	0.194785	0.00
1553	0.324085	0.185641	0.00
1554	0.334562	0.186262	0.00
1555	0.313155	0.183509	0.00
1556	0.301468	0.180896	0.00
1557	0.289792	0.18286	0.00
1558	0.272758	0.188063	0.00
1559	0.280509	0.183174	0.00
1560	0.26299	0.193531	0.00
1561	0.251986	0.199252	0.00
1562	0.24441	0.2091	0.00
1563	0.235819	0.225627	0.00
1564	0.23772	0.216317	0.00
1565	0.233239	0.236754	0.00
1566	0.230238	0.248917	0.00
1567	0.232199	0.261008	0.00
1568	0.237562	0.278507	0.00
1569	0.232623	0.270654	0.00
1570	0.243171	0.288251	0.00
1571	0.249384	0.298981	0.00
1572	0.25954	0.305797	0.00
1573	0.276	0.313427	0.00
1574	0.266885	0.311916	0.00
1575	0.286759	0.315437	0.00
1576	0.29803	0.317191	0.00
1577	0.31054	0.318675	0.00
1578	0.322831	0.314326	0.00
1579	0.333959	0.310295	0.00
1580	0.349959	0.298073	0.00
1581	0.344752	0.307974	0.00
1582	0.356551	0.288643	0.00
1583	0.363696	0.278783	0.00
1584	0.3669	0.267115	0.00
1585	0.367025	0.250196	0.00
1586	0.371393	0.257836	0.00
1587	0.378322	0.480792	0.00
1588	0.380469	0.0173152	0.00
1589	1.97389	0.026873	0.00
1590	1.97389	0.473127	0.00
1591	0.0260791	0.0268474	0.00
1592	0.0260791	0.473153	0.00
1593	1.96291	0.473273	0.00
1594	1.95273	0.472996	0.00
1595	1.94252	0.47327	0.00
1596	1.93246	0.473314	0.00
1597	1.92244	0.473279	0.00
1598	1.91243	0.47321	0.00
1599	1.90243	0.473136	0.00
1600	1.89243	0.473076	0.00
1601	1.88242	0.473037	0.00
1602	1.87242	0.473016	0.00
1603	1.86241	0.473009	0.00
1604	1.8524	0.473011	0.00
1605	1.84239	0.473016	0.00
1606	1.83238	0.473022	0.00
1607	1.82237	0.473027	0.00
1608	1.81237	0.473031	0.00
1609	1.80236	0.473034	0.00
1610	1.79236	0.473035	0.00
1611	1.78236	0.473036	0.00
1612	1.77236	0.473037	0.00
1613	1.76236	0.473037	0.00
1614	1.75236	0.473037	0.00
1615	1.74236	0.473037	0.00
1616	1.73236	0.473037	0.00
1617	1.72236	0.473037	0.00
1618	1.71236	0.473037	0.00
1619	1.70236	0.473037	0.00
1620	1.69236	0.473037	0.00
1621	1.68236	0.473038	0.00
1622	1.67236	0.473038	0.00
1623	1.66236	0.473038	0.00
1624	1.65236	0.473038	0.00
1625	1.64236	0.473038	0.00
1626	1.63236	0.473038	0.00
1627	1.62236	0.473038	0.00
1628	1.61236	0.473038	0.00
1629	1.60236	0.473038	0.00
1630	1.59236	0.473038	0.00
1631	1.58236	0.473038	0.00
1632	1.57236	0.473038	0.00
1633	1.56236	0.473038	0.00
1634	1.55236	0.473038	0.00
1635	1.54236	0.473038	0.00
1636	1.53236	0.473038	0.00
1637	1.52236	0.473038	0.00
1638	1.51236	0.473039	0.00
1639	1.50236	0.473039	0.00
1640	1.49236	0.473039	0.00
1641	1.48236	0.473039	0.00
1642	1.47236	0.473039	0.00
1643	1.46236	0.473039	0.00
1644	1.45236	0.473039	0.00
1645	1.44236	0.473039	0.00
1646	1.43236	0.473039	0.00
1647	1.42236	0.473039	0.00
1648	1.41236	0.473039	0.00
1649	1.40236	0.473039	0.00
1650	1.39236	0.473039	0.00
1651	1.38236	0.47304	0.00
1652	1.37236	0.47304	0.00
1653	1.36237	0.47304	0.00
1654	1.35237	0.47304	0.00
1655	1.34237	0.47304	0.00
1656	1.33237	0.47304	0.00
1657	1.32237	0.47304	0.00
1658	1.31237	0.47304	0.00
1659	1.30237	0.47304	0.00
1660	1.29237	0.47304	0.00
1661	1.28237	0.473041	0.00
1662	1.27237	0.473041	0.00
1663	1.26237	0.473041	0.00
1664	1.25237	0.473041	0.00
1665	1.24237	0.473041	0.00
1666	1.23237	0.473041	0.00
1667	1.22237	0.473041	0.00
1668	1.21237	0.473041	0.00
1669	1.20237	0.473042	0.00
1670	1.19237	0.473042	0.00
1671	1.18237	0.473042	0.00
1672	1.17237	0.473042	0.00
1673	1.16237	0.473042	0.00
1674	1.15237	0.473042	0.00
1675	1.14237	0.473042	0.00
1676	1.13237	0.473043	0.00
1677	1.12237	0.473043	0.00
1678	1.11237	0.473043	0.00
1679	1.10238	0.473043	0.00
1680	1.09238	0.473043	0.00
1681	1.08238	0.473043	0.00
1682	1.07238	0.473044	0.00
1683	1.06238	0.473044	0.00
1684	1.05238	0.473044	0.00
1685	1.04238	0.473044	0.00
1686	1.03238	0.473044	0.00
1687	1.02238	0.473045	0.00
1688	1.01238	0.473045	0.00
1689	1.00238	0.473045	0.00
1690	0.992382	0.473045	0.00
1691	0.982383	0.473046	0.00
1692	0.972383	0.473046	0.00
1693	0.962384	0.473046	0.00
1694	0.952385	0.473046	0.00
1695	0.942386	0.473047	0.00
1696	0.932386	0.473047	0.00
1697	0.922387	0.473047	0.00
1698	0.912388	0.473047	0.00
1699	0.902389	0.473048	0.00
1700	0.89239	0.473048	0.00
1701	0.882391	0.473048	0.00
1702	0.872392	0.473049	0.00
1703	0.862393	0.473049	0.00
1704	0.852394	0.473049	0.00
1705	0.842395	0.47305	0.00
1706	0.832396	0.47305	0.00
1707	0.822397	0.473051	0.00
1708	0.812398	0.473051	0.00
1709	0.8024	0.473052	0.00
1710	0.792401	0.473052	0.00
1711	0.782402	0.473053	0.00
1712	0.772403	0.473053	0.00
1713	0.762405	0.473054	0.00
1714	0.752406	0.473054	0.00
1715	0.742408	0.473055	0.00
1716	0.732411	0.473056	0.00
1717	0.722414	0.473059	0.00
1718	0.712416	0.473064	0.00
1719	0.702418	0.47307	0.00
1720	0.692421	0.473081	0.00
1721	0.682423	0.473093	0.00
1722	0.672427	0.473108	0.00
1723	0.662432	0.473123	0.00
1724	0.652439	0.473137	0.00
1725	0.642449	0.473149	0.00
1726	0.63246	0.473157	0.00
1727	0.622474	0.473161	0.00
1728	0.61249	0.473161	0.00
1729	0.602506	0.473157	0.00
1730	0.592523	0.47315	0.00
1731	0.58254	0.473141	0.00
1732	0.572556	0.473132	0.00
1733	0.562571	0.473123	0.00
1734	0.552584	0.473116	0.00
1735	0.542596	0.473111	0.00
1736	0.53261	0.473109	0.00
1737	0.522622	0.473109	0.00
1738	0.512635	0.473115	0.00
1739	0.502647	0.473123	0.00
1740	0.492658	0.473137	0.00
1741	0.482672	0.473153	0.00
1742	0.472691	0.473172	0.00
1743	0.462716	0.47319	0.00
1744	0.452748	0.473205	0.00
1745	0.442782	0.473213	0.00
1746	0.432821	0.473226	0.00
1747	0.422858	0.47326	0.00
1748	0.412876	0.473353	0.00
1749	0.402857	0.473566	0.00
1750	1.96291	0.0267285	0.00
1751	1.95273	0.0270079	0.00
1752	1.94252	0.0267367	0.00
1753	1.93246	0.0266948	0.00
1754	1.92243	0.0267288	0.00
1755	1.91242	0.0267937	0.00
1756	1.90242	0.0268602	0.00
1757	1.89241	0.0269138	0.00
1758	1.88241	0.0269504	0.00
1759	1.8724	0.0269715	0.00
1760	1.86239	0.0269811	0.00
1761	1.85238	0.0269837	0.00
1762	1.84237	0.0269829	0.00
1763	1.83237	0.0269808	0.00
1764	1.82236	0.0269786	0.00
1765	1.81236	0.0269768	0.00
1766	1.80236	0.0269755	0.00
1767	1.79235	0.0269746	0.00
